date,exdate,strike_price,cp_flag,option_price
2021-05-06,2021-05-19,45.0,P,0.01
2021-05-06,2021-05-19,46.0,C,23.6
2021-05-06,2021-05-19,46.0,P,0.01
2021-05-06,2021-05-19,47.0,C,22.6
2021-05-06,2021-05-19,47.0,P,0.01
2021-05-06,2021-05-19,48.0,C,21.6
2021-05-06,2021-05-19,48.0,P,0.01
2021-05-06,2021-05-19,49.0,C,20.6
2021-05-06,2021-05-19,49.0,P,0.01
2021-05-06,2021-05-19,50.0,C,19.6
2021-05-06,2021-05-19,50.0,P,0.01
2021-05-06,2021-05-19,52.5,C,17.1
2021-05-06,2021-05-19,52.5,P,0.01
2021-05-06,2021-05-19,55.0,C,14.6
2021-05-06,2021-05-19,55.0,P,0.01
2021-05-06,2021-05-19,57.5,C,12.1
2021-05-06,2021-05-19,57.5,P,0.01
2021-05-06,2021-05-19,60.0,C,9.65
2021-05-06,2021-05-19,60.0,P,0.06
2021-05-06,2021-05-19,62.5,C,7.25
2021-05-06,2021-05-19,62.5,P,0.21
2021-05-06,2021-05-19,65.0,C,5.1
2021-05-06,2021-05-19,65.0,P,0.57
2021-05-06,2021-05-19,67.5,C,3.25
2021-05-06,2021-05-19,67.5,P,1.27
2021-05-06,2021-05-19,70.0,C,1.87
2021-05-06,2021-05-19,70.0,P,2.41
2021-05-06,2021-05-19,72.5,C,0.96
2021-05-06,2021-05-19,72.5,P,3.98
2021-05-06,2021-05-19,75.0,C,0.44
2021-05-06,2021-05-19,75.0,P,5.9
2021-05-06,2021-05-19,77.5,C,0.18
2021-05-06,2021-05-19,77.5,P,8.1
2021-05-06,2021-05-19,80.0,C,0.06
2021-05-06,2021-05-19,80.0,P,10.5
2021-05-06,2021-06-16,34.0,C,35.6
2021-05-06,2021-06-16,34.0,P,0.01
2021-05-06,2021-06-16,36.0,C,33.6
2021-05-06,2021-06-16,36.0,P,0.01
2021-05-06,2021-06-16,38.0,C,31.6
2021-05-06,2021-06-16,38.0,P,0.01
2021-05-06,2021-06-16,40.0,C,29.6
2021-05-06,2021-06-16,40.0,P,0.01
2021-05-06,2021-06-16,42.0,C,27.6
2021-05-06,2021-06-16,42.0,P,0.01
2021-05-06,2021-06-16,44.0,C,25.6
2021-05-06,2021-06-16,44.0,P,0.01
2021-05-06,2021-06-16,46.0,C,23.6
2021-05-06,2021-06-16,46.0,P,0.01
2021-05-06,2021-06-16,48.0,C,21.6
2021-05-06,2021-06-16,48.0,P,0.01
2021-05-06,2021-06-16,50.0,C,19.6
2021-05-06,2021-06-16,50.0,P,0.02
2021-05-06,2021-06-16,52.5,C,17.2
2021-05-06,2021-06-16,52.5,P,0.07
2021-05-06,2021-06-16,55.0,C,14.75
2021-05-06,2021-06-16,55.0,P,0.16
2021-05-06,2021-06-16,57.5,C,12.4
2021-05-06,2021-06-16,57.5,P,0.35
2021-05-06,2021-06-16,60.0,C,10.15
2021-05-06,2021-06-16,60.0,P,0.66
2021-05-06,2021-06-16,62.5,C,8.1
2021-05-06,2021-06-16,62.5,P,1.16
2021-05-06,2021-06-16,65.0,C,6.3
2021-05-06,2021-06-16,65.0,P,1.88
2021-05-06,2021-06-16,67.5,C,4.73
2021-05-06,2021-06-16,67.5,P,2.84
2021-05-06,2021-06-16,70.0,C,3.45
2021-05-06,2021-06-16,70.0,P,4.07
2021-05-06,2021-06-16,72.5,C,2.44
2021-05-06,2021-06-16,72.5,P,5.55
2021-05-06,2021-06-16,75.0,C,1.67
2021-05-06,2021-06-16,75.0,P,7.25
2021-05-06,2021-06-16,77.5,C,1.11
2021-05-06,2021-06-16,77.5,P,9.15
2021-05-06,2021-06-16,80.0,C,0.72
2021-05-06,2021-06-16,80.0,P,11.25
2021-05-06,2021-09-15,34.0,C,35.7
2021-05-06,2021-09-15,34.0,P,0.01
2021-05-06,2021-09-15,36.0,C,33.7
2021-05-06,2021-09-15,36.0,P,0.02
2021-05-06,2021-09-15,38.0,C,31.7
2021-05-06,2021-09-15,38.0,P,0.04
2021-05-06,2021-09-15,40.0,C,29.7
2021-05-06,2021-09-15,40.0,P,0.07
2021-05-06,2021-09-15,42.0,C,27.8
2021-05-06,2021-09-15,42.0,P,0.12
2021-05-06,2021-09-15,44.0,C,25.8
2021-05-06,2021-09-15,44.0,P,0.19
2021-05-06,2021-09-15,46.0,C,23.9
2021-05-06,2021-09-15,46.0,P,0.31
2021-05-06,2021-09-15,48.0,C,22.1
2021-05-06,2021-09-15,48.0,P,0.46
2021-05-06,2021-09-15,50.0,C,20.2
2021-05-06,2021-09-15,50.0,P,0.67
2021-05-06,2021-09-15,55.0,C,15.9
2021-05-06,2021-09-15,55.0,P,1.48
2021-05-06,2021-09-15,60.0,C,12.2
2021-05-06,2021-09-15,60.0,P,2.8
2021-05-06,2021-09-15,65.0,C,9.0
2021-05-06,2021-09-15,65.0,P,4.69
2021-05-06,2021-09-15,70.0,C,6.5
2021-05-06,2021-09-15,70.0,P,7.2
2021-05-06,2021-09-15,75.0,C,4.53
2021-05-06,2021-09-15,75.0,P,10.2
2021-05-06,2021-09-15,80.0,C,3.09
2021-05-06,2021-09-15,80.0,P,13.75
2021-05-06,2021-12-15,38.0,C,31.9
2021-05-06,2021-12-15,38.0,P,0.21
2021-05-06,2021-12-15,40.0,C,30.0
2021-05-06,2021-12-15,40.0,P,0.32
2021-05-06,2021-12-15,42.0,C,28.1
2021-05-06,2021-12-15,42.0,P,0.46
2021-05-06,2021-12-15,44.0,C,26.3
2021-05-06,2021-12-15,44.0,P,0.65
2021-05-06,2021-12-15,46.0,C,24.5
2021-05-06,2021-12-15,46.0,P,0.89
2021-05-06,2021-12-15,48.0,C,22.7
2021-05-06,2021-12-15,48.0,P,1.18
2021-05-06,2021-12-15,50.0,C,21.1
2021-05-06,2021-12-15,50.0,P,1.54
2021-05-06,2021-12-15,55.0,C,17.2
2021-05-06,2021-12-15,55.0,P,2.74
2021-05-06,2021-12-15,60.0,C,13.75
2021-05-06,2021-12-15,60.0,P,4.4
2021-05-06,2021-12-15,65.0,C,10.85
2021-05-06,2021-12-15,65.0,P,6.55
2021-05-06,2021-12-15,70.0,C,8.45
2021-05-06,2021-12-15,70.0,P,9.15
2021-05-06,2021-12-15,75.0,C,6.5
2021-05-06,2021-12-15,75.0,P,12.15
2021-05-06,2021-12-15,80.0,C,4.93
2021-05-06,2021-12-15,80.0,P,15.6
2021-05-06,2022-03-16,50.0,C,21.9
2021-05-06,2022-03-16,50.0,P,2.33
2021-05-06,2022-03-16,55.0,C,18.2
2021-05-06,2022-03-16,55.0,P,3.75
2021-05-06,2022-03-16,60.0,C,15.0
2021-05-06,2022-03-16,60.0,P,5.6
2021-05-06,2022-03-16,65.0,C,12.25
2021-05-06,2022-03-16,65.0,P,7.9
2021-05-06,2022-03-16,70.0,C,9.9
2021-05-06,2022-03-16,70.0,P,10.55
2021-05-06,2022-03-16,75.0,C,7.95
2021-05-06,2022-03-16,75.0,P,13.6
2021-05-06,2022-03-16,80.0,C,6.35
2021-05-06,2022-03-16,80.0,P,16.9
2021-05-06,2021-05-19,82.5,C,30.5
2021-05-06,2021-05-19,82.5,P,0.01
2021-05-06,2021-05-19,85.0,C,28.0
2021-05-06,2021-05-19,85.0,P,0.01
2021-05-06,2021-05-19,87.5,C,25.5
2021-05-06,2021-05-19,87.5,P,0.01
2021-05-06,2021-05-19,90.0,C,23.0
2021-05-06,2021-05-19,90.0,P,0.01
2021-05-06,2021-05-19,92.5,C,20.5
2021-05-06,2021-05-19,92.5,P,0.01
2021-05-06,2021-05-19,95.0,C,18.0
2021-05-06,2021-05-19,95.0,P,0.01
2021-05-06,2021-05-19,97.5,C,15.5
2021-05-06,2021-05-19,97.5,P,0.01
2021-05-06,2021-05-19,100.0,C,13.0
2021-05-06,2021-05-19,100.0,P,0.01
2021-05-06,2021-05-19,105.0,C,8.15
2021-05-06,2021-05-19,105.0,P,0.12
2021-05-06,2021-05-19,110.0,C,3.9
2021-05-06,2021-05-19,110.0,P,0.88
2021-05-06,2021-05-19,115.0,C,1.25
2021-05-06,2021-05-19,115.0,P,3.23
2021-05-06,2021-05-19,120.0,C,0.24
2021-05-06,2021-05-19,120.0,P,7.2
2021-05-06,2021-05-19,125.0,C,0.03
2021-05-06,2021-05-19,125.0,P,12.0
2021-05-06,2021-05-19,130.0,C,0.01
2021-05-06,2021-05-19,130.0,P,17.0
2021-05-06,2021-06-16,65.0,C,48.0
2021-05-06,2021-06-16,65.0,P,0.01
2021-05-06,2021-06-16,70.0,C,43.0
2021-05-06,2021-06-16,70.0,P,0.01
2021-05-06,2021-06-16,75.0,C,38.0
2021-05-06,2021-06-16,75.0,P,0.01
2021-05-06,2021-06-16,80.0,C,33.0
2021-05-06,2021-06-16,80.0,P,0.01
2021-05-06,2021-06-16,85.0,C,28.0
2021-05-06,2021-06-16,85.0,P,0.01
2021-05-06,2021-06-16,90.0,C,23.1
2021-05-06,2021-06-16,90.0,P,0.01
2021-05-06,2021-06-16,92.5,C,20.6
2021-05-06,2021-06-16,92.5,P,0.02
2021-05-06,2021-06-16,95.0,C,18.1
2021-05-06,2021-06-16,95.0,P,0.05
2021-05-06,2021-06-16,97.5,C,15.7
2021-05-06,2021-06-16,97.5,P,0.11
2021-05-06,2021-06-16,100.0,C,13.3
2021-05-06,2021-06-16,100.0,P,0.25
2021-05-06,2021-06-16,105.0,C,8.95
2021-05-06,2021-06-16,105.0,P,0.87
2021-05-06,2021-06-16,110.0,C,5.35
2021-05-06,2021-06-16,110.0,P,2.28
2021-05-06,2021-06-16,115.0,C,2.8
2021-05-06,2021-06-16,115.0,P,4.74
2021-05-06,2021-06-16,120.0,C,1.28
2021-05-06,2021-06-16,120.0,P,8.2
2021-05-06,2021-06-16,125.0,C,0.5
2021-05-06,2021-06-16,125.0,P,12.45
2021-05-06,2021-06-16,130.0,C,0.17
2021-05-06,2021-06-16,130.0,P,17.1
2021-05-06,2021-09-15,65.0,C,48.2
2021-05-06,2021-09-15,65.0,P,0.01
2021-05-06,2021-09-15,70.0,C,43.2
2021-05-06,2021-09-15,70.0,P,0.01
2021-05-06,2021-09-15,75.0,C,38.2
2021-05-06,2021-09-15,75.0,P,0.01
2021-05-06,2021-09-15,80.0,C,33.2
2021-05-06,2021-09-15,80.0,P,0.04
2021-05-06,2021-09-15,85.0,C,28.3
2021-05-06,2021-09-15,85.0,P,0.14
2021-05-06,2021-09-15,90.0,C,23.6
2021-05-06,2021-09-15,90.0,P,0.38
2021-05-06,2021-09-15,95.0,C,19.1
2021-05-06,2021-09-15,95.0,P,0.88
2021-05-06,2021-09-15,100.0,C,15.0
2021-05-06,2021-09-15,100.0,P,1.75
2021-05-06,2021-09-15,110.0,C,8.35
2021-05-06,2021-09-15,110.0,P,5.05
2021-05-06,2021-09-15,120.0,C,4.02
2021-05-06,2021-09-15,120.0,P,10.75
2021-05-06,2021-09-15,130.0,C,1.7
2021-05-06,2021-09-15,130.0,P,18.4
2021-05-06,2021-12-15,70.0,C,43.3
2021-05-06,2021-12-15,70.0,P,0.03
2021-05-06,2021-12-15,75.0,C,38.4
2021-05-06,2021-12-15,75.0,P,0.09
2021-05-06,2021-12-15,80.0,C,33.6
2021-05-06,2021-12-15,80.0,P,0.24
2021-05-06,2021-12-15,85.0,C,28.9
2021-05-06,2021-12-15,85.0,P,0.53
2021-05-06,2021-12-15,90.0,C,24.4
2021-05-06,2021-12-15,90.0,P,1.04
2021-05-06,2021-12-15,95.0,C,20.3
2021-05-06,2021-12-15,95.0,P,1.87
2021-05-06,2021-12-15,100.0,C,16.5
2021-05-06,2021-12-15,100.0,P,3.07
2021-05-06,2021-12-15,110.0,C,10.3
2021-05-06,2021-12-15,110.0,P,6.85
2021-05-06,2021-12-15,120.0,C,6.0
2021-05-06,2021-12-15,120.0,P,12.45
2021-05-06,2021-12-15,130.0,C,3.23
2021-05-06,2021-12-15,130.0,P,19.7
2021-05-06,2022-03-16,90.0,C,25.3
2021-05-06,2022-03-16,90.0,P,1.68
2021-05-06,2022-03-16,95.0,C,21.4
2021-05-06,2022-03-16,95.0,P,2.71
2021-05-06,2022-03-16,100.0,C,17.8
2021-05-06,2022-03-16,100.0,P,4.11
2021-05-06,2022-03-16,110.0,C,11.85
2021-05-06,2022-03-16,110.0,P,8.1
2021-05-06,2022-03-16,120.0,C,7.5
2021-05-06,2022-03-16,120.0,P,13.7
2021-05-06,2022-03-16,130.0,C,4.53
2021-05-06,2022-03-16,130.0,P,20.7
2021-05-06,2021-05-19,23.0,P,0.03
2021-05-06,2021-05-19,25.0,C,1.26
2021-05-06,2021-05-19,25.0,P,0.36
2021-05-06,2021-05-19,26.0,C,0.69
2021-05-06,2021-05-19,27.0,P,1.42
2021-05-06,2021-05-19,28.0,C,0.13
2021-05-06,2021-05-19,29.0,C,0.05
2021-05-06,2021-05-19,30.0,C,0.01
2021-05-06,2021-06-16,26.0,C,1.26
2021-05-06,2021-06-16,26.0,P,1.34
2021-05-06,2021-06-16,27.0,P,1.94
2021-05-06,2021-05-19,19.5,C,4.8
2021-05-06,2021-05-19,19.5,P,0.01
2021-05-06,2021-05-19,20.0,C,4.3
2021-05-06,2021-05-19,20.0,P,0.01
2021-05-06,2021-05-19,20.5,C,3.8
2021-05-06,2021-05-19,20.5,P,0.01
2021-05-06,2021-05-19,21.0,C,3.3
2021-05-06,2021-05-19,21.0,P,0.01
2021-05-06,2021-05-19,21.5,C,2.81
2021-05-06,2021-05-19,21.5,P,0.01
2021-05-06,2021-05-19,22.0,C,2.32
2021-05-06,2021-05-19,22.0,P,0.01
2021-05-06,2021-05-19,22.5,C,1.84
2021-05-06,2021-05-19,22.5,P,0.02
2021-05-06,2021-05-19,23.0,C,1.39
2021-05-06,2021-05-19,23.0,P,0.05
2021-05-06,2021-05-19,23.5,C,0.99
2021-05-06,2021-05-19,23.5,P,0.14
2021-05-06,2021-05-19,24.0,C,0.66
2021-05-06,2021-05-19,24.0,P,0.29
2021-05-06,2021-05-19,24.5,C,0.41
2021-05-06,2021-05-19,24.5,P,0.53
2021-05-06,2021-05-19,25.0,C,0.23
2021-05-06,2021-05-19,25.0,P,0.87
2021-05-06,2021-05-19,26.0,C,0.06
2021-05-06,2021-05-19,26.0,P,1.73
2021-05-06,2021-05-19,27.0,C,0.01
2021-05-06,2021-05-19,27.0,P,2.7
2021-05-06,2021-05-19,28.0,C,0.01
2021-05-06,2021-05-19,28.0,P,3.7
2021-05-06,2021-05-19,29.0,C,0.01
2021-05-06,2021-05-19,29.0,P,4.69
2021-05-06,2021-05-19,30.0,C,0.01
2021-05-06,2021-05-19,30.0,P,5.7
2021-05-06,2021-06-16,19.5,C,4.82
2021-05-06,2021-06-16,19.5,P,0.01
2021-05-06,2021-06-16,20.0,C,4.32
2021-05-06,2021-06-16,20.0,P,0.01
2021-05-06,2021-06-16,20.5,C,3.84
2021-05-06,2021-06-16,20.5,P,0.01
2021-05-06,2021-06-16,21.0,C,3.36
2021-05-06,2021-06-16,21.0,P,0.02
2021-05-06,2021-06-16,21.5,C,2.9
2021-05-06,2021-06-16,21.5,P,0.04
2021-05-06,2021-06-16,22.0,C,2.46
2021-05-06,2021-06-16,22.0,P,0.08
2021-05-06,2021-06-16,22.5,C,2.05
2021-05-06,2021-06-16,22.5,P,0.15
2021-05-06,2021-06-16,23.0,C,1.67
2021-05-06,2021-06-16,23.0,P,0.26
2021-05-06,2021-06-16,23.5,C,1.33
2021-05-06,2021-06-16,23.5,P,0.4
2021-05-06,2021-06-16,24.0,C,1.04
2021-05-06,2021-06-16,24.0,P,0.6
2021-05-06,2021-06-16,24.5,C,0.79
2021-05-06,2021-06-16,24.5,P,0.85
2021-05-06,2021-06-16,25.0,C,0.59
2021-05-06,2021-06-16,25.0,P,1.16
2021-05-06,2021-06-16,26.0,C,0.31
2021-05-06,2021-06-16,26.0,P,1.9
2021-05-06,2021-06-16,27.0,C,0.14
2021-05-06,2021-06-16,27.0,P,2.77
2021-05-06,2021-06-16,28.0,C,0.06
2021-05-06,2021-06-16,28.0,P,3.71
2021-05-06,2021-06-16,29.0,C,0.02
2021-05-06,2021-06-16,29.0,P,4.69
2021-05-06,2021-06-16,30.0,C,0.01
2021-05-06,2021-06-16,30.0,P,5.7
2021-05-06,2021-09-15,19.0,C,5.45
2021-05-06,2021-09-15,19.0,P,0.05
2021-05-06,2021-09-15,20.0,C,4.56
2021-05-06,2021-09-15,20.0,P,0.12
2021-05-06,2021-09-15,21.0,C,3.73
2021-05-06,2021-09-15,21.0,P,0.24
2021-05-06,2021-09-15,22.0,C,2.98
2021-05-06,2021-09-15,22.0,P,0.45
2021-05-06,2021-09-15,23.0,C,2.33
2021-05-06,2021-09-15,23.0,P,0.77
2021-05-06,2021-09-15,24.0,C,1.78
2021-05-06,2021-09-15,24.0,P,1.19
2021-05-06,2021-09-15,25.0,C,1.33
2021-05-06,2021-09-15,25.0,P,1.73
2021-05-06,2021-09-15,26.0,C,0.97
2021-05-06,2021-09-15,26.0,P,2.39
2021-05-06,2021-09-15,28.0,C,0.48
2021-05-06,2021-09-15,28.0,P,3.95
2021-05-06,2021-09-15,30.0,C,0.22
2021-05-06,2021-09-15,30.0,P,5.75
2021-05-06,2021-12-15,19.0,C,5.65
2021-05-06,2021-12-15,19.0,P,0.15
2021-05-06,2021-12-15,20.0,C,4.83
2021-05-06,2021-12-15,20.0,P,0.28
2021-05-06,2021-12-15,21.0,C,4.08
2021-05-06,2021-12-15,21.0,P,0.48
2021-05-06,2021-12-15,22.0,C,3.39
2021-05-06,2021-12-15,22.0,P,0.75
2021-05-06,2021-12-15,23.0,C,2.79
2021-05-06,2021-12-15,23.0,P,1.11
2021-05-06,2021-12-15,24.0,C,2.26
2021-05-06,2021-12-15,24.0,P,1.56
2021-05-06,2021-12-15,25.0,C,1.81
2021-05-06,2021-12-15,25.0,P,2.1
2021-05-06,2021-12-15,26.0,C,1.44
2021-05-06,2021-12-15,26.0,P,2.73
2021-05-06,2021-12-15,28.0,C,0.87
2021-05-06,2021-12-15,28.0,P,4.2
2021-05-06,2021-12-15,30.0,C,0.51
2021-05-06,2021-12-15,30.0,P,5.9
2021-05-06,2022-03-16,19.0,C,5.85
2021-05-06,2022-03-16,19.0,P,0.26
2021-05-06,2022-03-16,20.0,C,5.1
2021-05-06,2022-03-16,20.0,P,0.43
2021-05-06,2022-03-16,21.0,C,4.37
2021-05-06,2022-03-16,21.0,P,0.67
2021-05-06,2022-03-16,22.0,C,3.72
2021-05-06,2022-03-16,22.0,P,0.97
2021-05-06,2022-03-16,23.0,C,3.14
2021-05-06,2022-03-16,23.0,P,1.36
2021-05-06,2022-03-16,24.0,C,2.63
2021-05-06,2022-03-16,24.0,P,1.82
2021-05-06,2022-03-16,25.0,C,2.18
2021-05-06,2022-03-16,25.0,P,2.37
2021-05-06,2022-03-16,26.0,C,1.8
2021-05-06,2022-03-16,26.0,P,2.98
2021-05-06,2022-03-16,28.0,C,1.2
2021-05-06,2022-03-16,28.0,P,4.4
2021-05-06,2022-03-16,30.0,C,0.78
2021-05-06,2022-03-16,30.0,P,6.0
2021-05-06,2021-05-19,15.5,C,10.2
2021-05-06,2021-05-19,15.5,P,0.01
2021-05-06,2021-05-19,16.0,C,9.7
2021-05-06,2021-05-19,16.0,P,0.01
2021-05-06,2021-05-19,16.5,C,9.2
2021-05-06,2021-05-19,16.5,P,0.01
2021-05-06,2021-05-19,17.0,C,8.7
2021-05-06,2021-05-19,17.0,P,0.01
2021-05-06,2021-05-19,17.5,C,8.25
2021-05-06,2021-05-19,17.5,P,0.01
2021-05-06,2021-05-19,18.0,C,7.75
2021-05-06,2021-05-19,18.0,P,0.01
2021-05-06,2021-05-19,18.5,C,7.25
2021-05-06,2021-05-19,18.5,P,0.01
2021-05-06,2021-05-19,19.0,C,6.8
2021-05-06,2021-05-19,19.0,P,0.01
2021-05-06,2021-05-19,19.5,C,6.3
2021-05-06,2021-05-19,19.5,P,0.01
2021-05-06,2021-05-19,20.0,C,5.85
2021-05-06,2021-05-19,20.0,P,0.01
2021-05-06,2021-05-19,20.5,C,5.45
2021-05-06,2021-05-19,20.5,P,0.01
2021-05-06,2021-05-19,21.0,C,5.0
2021-05-06,2021-05-19,21.0,P,0.01
2021-05-06,2021-05-19,21.5,C,4.58
2021-05-06,2021-05-19,21.5,P,0.03
2021-05-06,2021-05-19,22.0,C,4.19
2021-05-06,2021-05-19,22.0,P,0.05
2021-05-06,2021-05-19,22.5,C,3.81
2021-05-06,2021-05-19,22.5,P,0.09
2021-05-06,2021-05-19,23.0,C,3.45
2021-05-06,2021-05-19,23.0,P,0.14
2021-05-06,2021-05-19,23.5,C,3.11
2021-05-06,2021-05-19,23.5,P,0.22
2021-05-06,2021-05-19,24.0,C,2.8
2021-05-06,2021-05-19,24.0,P,0.33
2021-05-06,2021-05-19,24.5,C,2.5
2021-05-06,2021-05-19,24.5,P,0.47
2021-05-06,2021-05-19,25.0,C,2.23
2021-05-06,2021-05-19,25.0,P,0.65
2021-05-06,2021-05-19,26.0,C,1.75
2021-05-06,2021-05-19,26.0,P,1.14
2021-05-06,2021-05-19,27.0,C,1.35
2021-05-06,2021-05-19,27.0,P,1.78
2021-05-06,2021-05-19,28.0,C,1.03
2021-05-06,2021-05-19,28.0,P,2.55
2021-05-06,2021-05-19,29.0,C,0.77
2021-05-06,2021-05-19,29.0,P,3.42
2021-05-06,2021-05-19,30.0,C,0.57
2021-05-06,2021-05-19,30.0,P,4.35
2021-05-06,2021-05-19,31.0,C,0.42
2021-05-06,2021-05-19,31.0,P,5.3
2021-05-06,2021-05-19,32.0,C,0.3
2021-05-06,2021-05-19,32.0,P,6.3
2021-05-06,2021-05-19,33.0,C,0.21
2021-05-06,2021-05-19,33.0,P,7.3
2021-05-06,2021-05-19,34.0,C,0.15
2021-05-06,2021-05-19,34.0,P,8.3
2021-05-06,2021-05-19,35.0,C,0.11
2021-05-06,2021-05-19,35.0,P,9.3
2021-05-06,2021-05-19,36.0,C,0.07
2021-05-06,2021-05-19,36.0,P,10.3
2021-05-06,2021-05-19,37.0,C,0.05
2021-05-06,2021-05-19,37.0,P,11.3
2021-05-06,2021-05-19,38.0,C,0.03
2021-05-06,2021-05-19,38.0,P,12.3
2021-05-06,2021-05-19,39.0,C,0.02
2021-05-06,2021-05-19,39.0,P,13.3
2021-05-06,2021-06-16,7.6,C,18.1
2021-05-06,2021-06-16,7.6,P,0.01
2021-05-06,2021-06-16,8.0,C,17.7
2021-05-06,2021-06-16,8.0,P,0.01
2021-05-06,2021-06-16,8.4,C,17.3
2021-05-06,2021-06-16,8.4,P,0.01
2021-05-06,2021-06-16,8.8,C,16.9
2021-05-06,2021-06-16,8.8,P,0.01
2021-05-06,2021-06-16,9.2,C,16.5
2021-05-06,2021-06-16,9.2,P,0.01
2021-05-06,2021-06-16,9.6,C,16.1
2021-05-06,2021-06-16,9.6,P,0.01
2021-05-06,2021-06-16,10.0,C,15.7
2021-05-06,2021-06-16,10.0,P,0.01
2021-05-06,2021-06-16,11.0,C,14.7
2021-05-06,2021-06-16,11.0,P,0.01
2021-05-06,2021-06-16,12.0,C,13.7
2021-05-06,2021-06-16,12.0,P,0.01
2021-05-06,2021-06-16,13.0,C,12.75
2021-05-06,2021-06-16,13.0,P,0.01
2021-05-06,2021-06-16,14.0,C,11.8
2021-05-06,2021-06-16,14.0,P,0.01
2021-05-06,2021-06-16,15.0,C,10.85
2021-05-06,2021-06-16,15.0,P,0.01
2021-05-06,2021-06-16,16.0,C,9.9
2021-05-06,2021-06-16,16.0,P,0.01
2021-05-06,2021-06-16,17.0,C,9.05
2021-05-06,2021-06-16,17.0,P,0.01
2021-05-06,2021-06-16,18.0,C,8.2
2021-05-06,2021-06-16,18.0,P,0.02
2021-05-06,2021-06-16,19.0,C,7.4
2021-05-06,2021-06-16,19.0,P,0.05
2021-05-06,2021-06-16,20.0,C,6.65
2021-05-06,2021-06-16,20.0,P,0.11
2021-05-06,2021-06-16,21.0,C,5.9
2021-05-06,2021-06-16,21.0,P,0.22
2021-05-06,2021-06-16,22.0,C,5.25
2021-05-06,2021-06-16,22.0,P,0.38
2021-05-06,2021-06-16,22.5,C,4.97
2021-05-06,2021-06-16,22.5,P,0.49
2021-05-06,2021-06-16,23.0,C,4.67
2021-05-06,2021-06-16,23.0,P,0.62
2021-05-06,2021-06-16,23.5,C,4.39
2021-05-06,2021-06-16,23.5,P,0.77
2021-05-06,2021-06-16,24.0,C,4.13
2021-05-06,2021-06-16,24.0,P,0.95
2021-05-06,2021-06-16,24.5,C,3.87
2021-05-06,2021-06-16,24.5,P,1.15
2021-05-06,2021-06-16,25.0,C,3.63
2021-05-06,2021-06-16,25.0,P,1.37
2021-05-06,2021-06-16,26.0,C,3.19
2021-05-06,2021-06-16,26.0,P,1.88
2021-05-06,2021-06-16,27.0,C,2.79
2021-05-06,2021-06-16,27.0,P,2.49
2021-05-06,2021-06-16,28.0,C,2.43
2021-05-06,2021-06-16,28.0,P,3.17
2021-05-06,2021-06-16,29.0,C,2.12
2021-05-06,2021-06-16,29.0,P,3.92
2021-05-06,2021-06-16,30.0,C,1.84
2021-05-06,2021-06-16,30.0,P,4.74
2021-05-06,2021-06-16,31.0,C,1.59
2021-05-06,2021-06-16,31.0,P,5.6
2021-05-06,2021-06-16,32.0,C,1.38
2021-05-06,2021-06-16,32.0,P,6.5
2021-05-06,2021-06-16,33.0,C,1.19
2021-05-06,2021-06-16,33.0,P,7.45
2021-05-06,2021-06-16,34.0,C,1.02
2021-05-06,2021-06-16,34.0,P,8.4
2021-05-06,2021-06-16,35.0,C,0.88
2021-05-06,2021-06-16,35.0,P,9.35
2021-05-06,2021-06-16,36.0,C,0.76
2021-05-06,2021-06-16,36.0,P,10.3
2021-05-06,2021-06-16,37.0,C,0.65
2021-05-06,2021-06-16,37.0,P,11.3
2021-05-06,2021-06-16,38.0,C,0.56
2021-05-06,2021-06-16,38.0,P,12.3
2021-05-06,2021-06-16,39.0,C,0.48
2021-05-06,2021-06-16,39.0,P,13.3
2021-05-06,2021-09-15,8.8,C,17.0
2021-05-06,2021-09-15,8.8,P,0.01
2021-05-06,2021-09-15,9.2,C,16.7
2021-05-06,2021-09-15,9.2,P,0.01
2021-05-06,2021-09-15,9.6,C,16.3
2021-05-06,2021-09-15,9.6,P,0.01
2021-05-06,2021-09-15,10.0,C,15.9
2021-05-06,2021-09-15,10.0,P,0.01
2021-05-06,2021-09-15,11.0,C,15.0
2021-05-06,2021-09-15,11.0,P,0.01
2021-05-06,2021-09-15,12.0,C,14.2
2021-05-06,2021-09-15,12.0,P,0.01
2021-05-06,2021-09-15,13.0,C,13.35
2021-05-06,2021-09-15,13.0,P,0.03
2021-05-06,2021-09-15,14.0,C,12.6
2021-05-06,2021-09-15,14.0,P,0.05
2021-05-06,2021-09-15,15.0,C,11.85
2021-05-06,2021-09-15,15.0,P,0.09
2021-05-06,2021-09-15,16.0,C,11.15
2021-05-06,2021-09-15,16.0,P,0.16
2021-05-06,2021-09-15,17.0,C,10.45
2021-05-06,2021-09-15,17.0,P,0.26
2021-05-06,2021-09-15,18.0,C,9.8
2021-05-06,2021-09-15,18.0,P,0.39
2021-05-06,2021-09-15,19.0,C,9.2
2021-05-06,2021-09-15,19.0,P,0.57
2021-05-06,2021-09-15,20.0,C,8.65
2021-05-06,2021-09-15,20.0,P,0.8
2021-05-06,2021-09-15,21.0,C,8.1
2021-05-06,2021-09-15,21.0,P,1.07
2021-05-06,2021-09-15,22.0,C,7.6
2021-05-06,2021-09-15,22.0,P,1.4
2021-05-06,2021-09-15,23.0,C,7.15
2021-05-06,2021-09-15,23.0,P,1.79
2021-05-06,2021-09-15,24.0,C,6.7
2021-05-06,2021-09-15,24.0,P,2.23
